,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
2079,2023,Data Engineer,Data Engineering,USD,81500,81500,United States,Senior,Full-time,In-person,United States,M
2080,2023,Data Engineer,Data Engineering,USD,167500,167500,United States,Mid-level,Full-time,In-person,United States,M
2081,2023,Data Engineer,Data Engineering,USD,106500,106500,United States,Mid-level,Full-time,In-person,United States,M
2082,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,M
2083,2023,Data Engineer,Data Engineering,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,M
2084,2023,Data Analyst,Data Analysis,USD,139600,139600,United States,Senior,Full-time,In-person,United States,M
2085,2023,Data Analyst,Data Analysis,USD,85700,85700,United States,Senior,Full-time,In-person,United States,M
2086,2020,Azure Data Engineer,Data Engineering,USD,100000,100000,Mauritius,Entry-level,Full-time,In-person,Mauritius,S
2087,2023,Data Engineer,Data Engineering,USD,143000,143000,United States,Senior,Full-time,In-person,United States,M
2088,2023,Data Engineer,Data Engineering,USD,95000,95000,United States,Senior,Full-time,In-person,United States,M
2089,2023,Data Manager,Leadership and Management,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M
2090,2023,Data Manager,Leadership and Management,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M
2091,2023,Machine Learning Engineer,Machine Learning and AI,USD,330000,330000,United States,Senior,Full-time,Remote,United States,M
2092,2023,Machine Learning Engineer,Machine Learning and AI,USD,188000,188000,United States,Senior,Full-time,Remote,United States,M
2093,2023,Data Scientist,Data Science and Research,USD,238000,238000,Canada,Senior,Full-time,Remote,Canada,M
2094,2023,Data Scientist,Data Science and Research,USD,156000,156000,Canada,Senior,Full-time,Remote,Canada,M
2095,2023,Data Analyst,Data Analysis,USD,145000,145000,United States,Senior,Full-time,Remote,United States,M
2096,2023,Data Analyst,Data Analysis,USD,106000,106000,United States,Senior,Full-time,Remote,United States,M
2097,2023,Decision Scientist,Data Science and Research,GBP,140000,172256,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
2098,2023,Decision Scientist,Data Science and Research,GBP,100000,123040,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
2099,2023,Machine Learning Engineer,Machine Learning and AI,USD,297300,297300,United States,Senior,Full-time,Remote,United States,M
2100,2023,Machine Learning Engineer,Machine Learning and AI,USD,198200,198200,United States,Senior,Full-time,Remote,United States,M
2101,2023,Data Engineer,Data Engineering,USD,269100,269100,United States,Senior,Full-time,In-person,United States,M
2102,2023,Data Engineer,Data Engineering,USD,131300,131300,United States,Senior,Full-time,In-person,United States,M
2103,2023,Machine Learning Infrastructure Engineer,Machine Learning and AI,USD,220000,220000,United States,Senior,Full-time,Remote,United States,M
2104,2023,Machine Learning Infrastructure Engineer,Machine Learning and AI,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M
2105,2023,Data Engineer,Data Engineering,GBP,60000,73824,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
2106,2023,Data Engineer,Data Engineering,GBP,50000,61520,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
2107,2023,Research Scientist,Data Science and Research,USD,252990,252990,United States,Mid-level,Full-time,Remote,United States,M
2108,2023,Research Scientist,Data Science and Research,USD,162170,162170,United States,Mid-level,Full-time,Remote,United States,M
2109,2023,Machine Learning Infrastructure Engineer,Machine Learning and AI,USD,260000,260000,United States,Senior,Full-time,Remote,United States,M
2110,2023,Machine Learning Infrastructure Engineer,Machine Learning and AI,USD,235000,235000,United States,Senior,Full-time,Remote,United States,M
2111,2023,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Mid-level,Full-time,In-person,United States,M
2112,2023,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Mid-level,Full-time,In-person,United States,M
2113,2023,Data Analytics Manager,Leadership and Management,USD,190000,190000,United States,Senior,Full-time,In-person,United States,M
2114,2023,Data Analytics Manager,Leadership and Management,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M
2115,2023,Data Scientist,Data Science and Research,USD,212800,212800,United States,Senior,Full-time,Remote,United States,M
2116,2023,Data Scientist,Data Science and Research,USD,111600,111600,United States,Senior,Full-time,Remote,United States,M
2117,2023,Data Analyst,Data Analysis,USD,175000,175000,United States,Senior,Full-time,Remote,United States,M
2118,2023,Data Analyst,Data Analysis,USD,130000,130000,United States,Senior,Full-time,Remote,United States,M
2119,2023,Business Intelligence Analyst,BI and Visualization,USD,194521,194521,United States,Senior,Full-time,In-person,United States,M
2120,2023,Business Intelligence Analyst,BI and Visualization,USD,176838,176838,United States,Senior,Full-time,In-person,United States,M
2121,2023,Analytics Engineer,Leadership and Management,USD,200000,200000,United States,Executive,Full-time,In-person,United States,M
2122,2023,Analytics Engineer,Leadership and Management,USD,170000,170000,United States,Executive,Full-time,In-person,United States,M
2123,2023,Data Scientist,Data Science and Research,USD,191765,191765,United States,Senior,Full-time,In-person,United States,M
2124,2023,Data Scientist,Data Science and Research,USD,134236,134236,United States,Senior,Full-time,In-person,United States,M
2125,2023,Data Scientist,Data Science and Research,USD,238000,238000,Canada,Senior,Full-time,Remote,Canada,M
2126,2023,Data Scientist,Data Science and Research,USD,156000,156000,Canada,Senior,Full-time,Remote,Canada,M
2127,2023,Data Scientist,Data Science and Research,USD,198800,198800,United States,Senior,Full-time,In-person,United States,M
2128,2023,Data Scientist,Data Science and Research,USD,90700,90700,United States,Senior,Full-time,In-person,United States,M
2129,2023,BI Developer,BI and Visualization,USD,154800,154800,United States,Mid-level,Full-time,In-person,United States,M
2130,2023,BI Developer,BI and Visualization,USD,76300,76300,United States,Mid-level,Full-time,In-person,United States,M
2131,2023,Data Lead,Leadership and Management,USD,130000,130000,United States,Mid-level,Full-time,Remote,United States,M
2132,2023,Data Lead,Leadership and Management,USD,115000,115000,United States,Mid-level,Full-time,Remote,United States,M
2133,2023,Data Analyst,Data Analysis,USD,110000,110000,United States,Senior,Full-time,In-person,United States,M
2134,2023,Data Analyst,Data Analysis,USD,70000,70000,United States,Senior,Full-time,In-person,United States,M
2135,2023,Data Analyst,Data Analysis,EUR,39000,42107,Germany,Mid-level,Full-time,Hybrid,Germany,M
2136,2023,Machine Learning Engineer,Machine Learning and AI,USD,300000,300000,United States,Mid-level,Full-time,In-person,United States,M
2137,2023,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,United States,Mid-level,Full-time,In-person,United States,M
2138,2023,Data Architect,Data Architecture and Modeling,USD,155000,155000,United States,Senior,Full-time,Remote,United States,M
2139,2023,Data Architect,Data Architecture and Modeling,USD,135000,135000,United States,Senior,Full-time,Remote,United States,M
2140,2023,Data Manager,Leadership and Management,USD,115500,115500,United States,Mid-level,Full-time,In-person,United States,M
2141,2023,Data Manager,Leadership and Management,USD,73500,73500,United States,Mid-level,Full-time,In-person,United States,M
2142,2023,Data Scientist,Data Science and Research,USD,179000,179000,United States,Senior,Full-time,In-person,United States,M
2143,2023,Data Scientist,Data Science and Research,USD,109000,109000,United States,Senior,Full-time,In-person,United States,M
2144,2023,Data Scientist,Data Science and Research,USD,180000,180000,United States,Senior,Full-time,In-person,United States,M
2145,2023,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M
2146,2023,Machine Learning Infrastructure Engineer,Machine Learning and AI,USD,221000,221000,United States,Senior,Full-time,In-person,United States,M
2147,2023,Machine Learning Infrastructure Engineer,Machine Learning and AI,USD,180000,180000,United States,Senior,Full-time,In-person,United States,M
2148,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Senior,Full-time,In-person,United States,L
2149,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,L
2150,2023,Machine Learning Engineer,Machine Learning and AI,USD,275000,275000,United States,Senior,Full-time,In-person,United States,M
2151,2023,Machine Learning Engineer,Machine Learning and AI,USD,170000,170000,United States,Senior,Full-time,In-person,United States,M
2152,2023,Data Scientist,Data Science and Research,USD,233300,233300,United States,Senior,Full-time,In-person,United States,M
2153,2023,Data Scientist,Data Science and Research,USD,155500,155500,United States,Senior,Full-time,In-person,United States,M
2154,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Mid-level,Full-time,In-person,United States,L
2155,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Mid-level,Full-time,In-person,United States,L
2156,2023,Data Architect,Data Architecture and Modeling,USD,193000,193000,United States,Senior,Full-time,Remote,United States,M
2157,2023,Data Architect,Data Architecture and Modeling,USD,110000,110000,United States,Senior,Full-time,Remote,United States,M
2158,2023,Research Engineer,Data Science and Research,USD,306000,306000,United States,Senior,Full-time,In-person,United States,M
2159,2023,Research Engineer,Data Science and Research,USD,180000,180000,United States,Senior,Full-time,In-person,United States,M
2160,2023,Applied Scientist,Data Science and Research,USD,212800,212800,United States,Senior,Full-time,In-person,United States,L
2161,2023,Applied Scientist,Data Science and Research,USD,115100,115100,United States,Senior,Full-time,In-person,United States,L
2162,2023,Machine Learning Engineer,Machine Learning and AI,USD,238000,238000,United States,Senior,Full-time,In-person,United States,M
2163,2023,Machine Learning Engineer,Machine Learning and AI,USD,176000,176000,United States,Senior,Full-time,In-person,United States,M
2164,2023,Data Analyst,Data Analysis,USD,117500,117500,United States,Senior,Full-time,Remote,United States,M
2165,2023,Data Analyst,Data Analysis,USD,86720,86720,United States,Senior,Full-time,Remote,United States,M
2166,2023,Data Analyst,Data Analysis,USD,167000,167000,United States,Mid-level,Full-time,In-person,United States,M
2167,2023,Data Analyst,Data Analysis,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M
2168,2023,Data Analyst,Data Analysis,USD,90000,90000,United States,Executive,Full-time,Remote,United States,M
2169,2023,Data Analyst,Data Analysis,USD,70000,70000,United States,Executive,Full-time,Remote,United States,M
2170,2023,Data Scientist,Data Science and Research,USD,212800,212800,United States,Senior,Full-time,Remote,United States,L
2171,2023,Data Scientist,Data Science and Research,USD,111600,111600,United States,Senior,Full-time,Remote,United States,L
2172,2023,Data Architect,Data Architecture and Modeling,USD,306000,306000,United States,Senior,Full-time,Remote,United States,M
2173,2023,Data Architect,Data Architecture and Modeling,USD,204000,204000,United States,Senior,Full-time,Remote,United States,M
2174,2023,BI Developer,BI and Visualization,USD,135000,135000,United States,Senior,Full-time,Remote,United States,M
2175,2023,BI Developer,BI and Visualization,USD,110000,110000,United States,Senior,Full-time,Remote,United States,M
2176,2023,Data Scientist,Data Science and Research,USD,165000,165000,United States,Senior,Full-time,In-person,United States,M
2177,2023,Data Scientist,Data Science and Research,USD,116300,116300,United States,Senior,Full-time,In-person,United States,M
2178,2023,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,Remote,United States,M
