,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
2051,2023,Data Scientist,Data Science and Research,USD,144500,144500,United States,Senior,Full-time,In-person,United States,Medium
2052,2023,Data Engineer,Data Engineering,USD,220000,220000,United States,Entry-level,Full-time,In-person,United States,Medium
2053,2023,Data Engineer,Data Engineering,USD,187000,187000,United States,Entry-level,Full-time,In-person,United States,Medium
2054,2023,Data Analyst,Data Analysis,USD,118600,118600,United States,Senior,Full-time,In-person,United States,Medium
2055,2023,Data Analyst,Data Analysis,USD,96800,96800,United States,Senior,Full-time,In-person,United States,Medium
2056,2023,Data Scientist,Data Science and Research,USD,100000,100000,United States,Entry-level,Full-time,Remote,United States,Medium
2057,2023,Machine Learning Engineer,Machine Learning and AI,EUR,45000,48585,Italy,Mid-level,Full-time,Remote,United Kingdom,Medium
2058,2023,Data Analyst,Data Analysis,USD,142000,142000,United States,Mid-level,Full-time,In-person,United States,Medium
2059,2023,Data Analyst,Data Analysis,USD,128000,128000,United States,Mid-level,Full-time,In-person,United States,Medium
2060,2023,ETL Developer,Data Engineering,USD,99500,99500,United States,Senior,Full-time,In-person,United States,Medium
2061,2023,ETL Developer,Data Engineering,USD,53300,53300,United States,Senior,Full-time,In-person,United States,Medium
2062,2023,Data Engineer,Data Engineering,USD,210000,210000,United States,Senior,Full-time,In-person,United States,Medium
2063,2023,Data Engineer,Data Engineering,USD,165000,165000,United States,Senior,Full-time,In-person,United States,Medium
2064,2023,Research Scientist,Data Science and Research,USD,172000,172000,United States,Senior,Full-time,In-person,United States,Medium
2065,2023,Research Scientist,Data Science and Research,USD,125000,125000,United States,Senior,Full-time,In-person,United States,Medium
2066,2023,Data Engineer,Data Engineering,USD,250000,250000,United States,Senior,Full-time,In-person,United States,Medium
2067,2023,Data Engineer,Data Engineering,USD,190000,190000,United States,Senior,Full-time,In-person,United States,Medium
2068,2023,Research Engineer,Data Science and Research,USD,245000,245000,United States,Senior,Full-time,In-person,United States,Medium
2069,2023,Research Engineer,Data Science and Research,USD,245000,245000,United States,Senior,Full-time,In-person,United States,Medium
2070,2023,Data Architect,Data Architecture and Modeling,USD,234900,234900,United States,Senior,Full-time,In-person,United States,Medium
2071,2023,Data Architect,Data Architecture and Modeling,USD,68400,68400,United States,Senior,Full-time,In-person,United States,Medium
2072,2023,Data Scientist,Data Science and Research,USD,155000,155000,United States,Senior,Full-time,In-person,United States,Medium
2073,2023,Data Scientist,Data Science and Research,USD,139000,139000,United States,Senior,Full-time,In-person,United States,Medium
2074,2023,Data Analyst,Data Analysis,USD,142000,142000,United States,Senior,Full-time,In-person,United States,Medium
2075,2023,Data Analyst,Data Analysis,USD,128000,128000,United States,Senior,Full-time,In-person,United States,Medium
2076,2023,Research Engineer,Data Science and Research,USD,172000,172000,United States,Senior,Full-time,In-person,United States,Medium
2077,2023,Research Engineer,Data Science and Research,USD,125000,125000,United States,Senior,Full-time,In-person,United States,Medium
2078,2023,Data Engineer,Data Engineering,USD,128000,128000,United States,Senior,Full-time,In-person,United States,Medium
2079,2023,Data Engineer,Data Engineering,USD,81500,81500,United States,Senior,Full-time,In-person,United States,Medium
2080,2023,Data Engineer,Data Engineering,USD,167500,167500,United States,Mid-level,Full-time,In-person,United States,Medium
2081,2023,Data Engineer,Data Engineering,USD,106500,106500,United States,Mid-level,Full-time,In-person,United States,Medium
2082,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,Medium
2083,2023,Data Engineer,Data Engineering,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,Medium
2084,2023,Data Analyst,Data Analysis,USD,139600,139600,United States,Senior,Full-time,In-person,United States,Medium
2085,2023,Data Analyst,Data Analysis,USD,85700,85700,United States,Senior,Full-time,In-person,United States,Medium
2086,2020,Azure Data Engineer,Data Engineering,USD,100000,100000,Mauritius,Entry-level,Full-time,In-person,Mauritius,Small
2087,2023,Data Engineer,Data Engineering,USD,143000,143000,United States,Senior,Full-time,In-person,United States,Medium
2088,2023,Data Engineer,Data Engineering,USD,95000,95000,United States,Senior,Full-time,In-person,United States,Medium
2089,2023,Data Manager,Leadership and Management,USD,145000,145000,United States,Senior,Full-time,In-person,United States,Medium
2090,2023,Data Manager,Leadership and Management,USD,130000,130000,United States,Senior,Full-time,In-person,United States,Medium
2091,2023,Machine Learning Engineer,Machine Learning and AI,USD,330000,330000,United States,Senior,Full-time,Remote,United States,Medium
2092,2023,Machine Learning Engineer,Machine Learning and AI,USD,188000,188000,United States,Senior,Full-time,Remote,United States,Medium
2093,2023,Data Scientist,Data Science and Research,USD,238000,238000,Canada,Senior,Full-time,Remote,Canada,Medium
2094,2023,Data Scientist,Data Science and Research,USD,156000,156000,Canada,Senior,Full-time,Remote,Canada,Medium
2095,2023,Data Analyst,Data Analysis,USD,145000,145000,United States,Senior,Full-time,Remote,United States,Medium
2096,2023,Data Analyst,Data Analysis,USD,106000,106000,United States,Senior,Full-time,Remote,United States,Medium
2097,2023,Decision Scientist,Data Science and Research,GBP,140000,172256,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
2098,2023,Decision Scientist,Data Science and Research,GBP,100000,123040,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
2099,2023,Machine Learning Engineer,Machine Learning and AI,USD,297300,297300,United States,Senior,Full-time,Remote,United States,Medium
2100,2023,Machine Learning Engineer,Machine Learning and AI,USD,198200,198200,United States,Senior,Full-time,Remote,United States,Medium
2101,2023,Data Engineer,Data Engineering,USD,269100,269100,United States,Senior,Full-time,In-person,United States,Medium
2102,2023,Data Engineer,Data Engineering,USD,131300,131300,United States,Senior,Full-time,In-person,United States,Medium
2103,2023,Machine Learning Infrastructure Engineer,Machine Learning and AI,USD,220000,220000,United States,Senior,Full-time,Remote,United States,Medium
2104,2023,Machine Learning Infrastructure Engineer,Machine Learning and AI,USD,150000,150000,United States,Senior,Full-time,Remote,United States,Medium
2105,2023,Data Engineer,Data Engineering,GBP,60000,73824,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
2106,2023,Data Engineer,Data Engineering,GBP,50000,61520,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
2107,2023,Research Scientist,Data Science and Research,USD,252990,252990,United States,Mid-level,Full-time,Remote,United States,Medium
2108,2023,Research Scientist,Data Science and Research,USD,162170,162170,United States,Mid-level,Full-time,Remote,United States,Medium
2109,2023,Machine Learning Infrastructure Engineer,Machine Learning and AI,USD,260000,260000,United States,Senior,Full-time,Remote,United States,Medium
2110,2023,Machine Learning Infrastructure Engineer,Machine Learning and AI,USD,235000,235000,United States,Senior,Full-time,Remote,United States,Medium
2111,2023,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Mid-level,Full-time,In-person,United States,Medium
2112,2023,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Mid-level,Full-time,In-person,United States,Medium
2113,2023,Data Analytics Manager,Leadership and Management,USD,190000,190000,United States,Senior,Full-time,In-person,United States,Medium
2114,2023,Data Analytics Manager,Leadership and Management,USD,145000,145000,United States,Senior,Full-time,In-person,United States,Medium
2115,2023,Data Scientist,Data Science and Research,USD,212800,212800,United States,Senior,Full-time,Remote,United States,Medium
2116,2023,Data Scientist,Data Science and Research,USD,111600,111600,United States,Senior,Full-time,Remote,United States,Medium
2117,2023,Data Analyst,Data Analysis,USD,175000,175000,United States,Senior,Full-time,Remote,United States,Medium
2118,2023,Data Analyst,Data Analysis,USD,130000,130000,United States,Senior,Full-time,Remote,United States,Medium
2119,2023,Business Intelligence Analyst,BI and Visualization,USD,194521,194521,United States,Senior,Full-time,In-person,United States,Medium
2120,2023,Business Intelligence Analyst,BI and Visualization,USD,176838,176838,United States,Senior,Full-time,In-person,United States,Medium
2121,2023,Analytics Engineer,Leadership and Management,USD,200000,200000,United States,Executive,Full-time,In-person,United States,Medium
2122,2023,Analytics Engineer,Leadership and Management,USD,170000,170000,United States,Executive,Full-time,In-person,United States,Medium
2123,2023,Data Scientist,Data Science and Research,USD,191765,191765,United States,Senior,Full-time,In-person,United States,Medium
2124,2023,Data Scientist,Data Science and Research,USD,134236,134236,United States,Senior,Full-time,In-person,United States,Medium
2125,2023,Data Scientist,Data Science and Research,USD,238000,238000,Canada,Senior,Full-time,Remote,Canada,Medium
2126,2023,Data Scientist,Data Science and Research,USD,156000,156000,Canada,Senior,Full-time,Remote,Canada,Medium
2127,2023,Data Scientist,Data Science and Research,USD,198800,198800,United States,Senior,Full-time,In-person,United States,Medium
2128,2023,Data Scientist,Data Science and Research,USD,90700,90700,United States,Senior,Full-time,In-person,United States,Medium
2129,2023,BI Developer,BI and Visualization,USD,154800,154800,United States,Mid-level,Full-time,In-person,United States,Medium
2130,2023,BI Developer,BI and Visualization,USD,76300,76300,United States,Mid-level,Full-time,In-person,United States,Medium
2131,2023,Data Lead,Leadership and Management,USD,130000,130000,United States,Mid-level,Full-time,Remote,United States,Medium
2132,2023,Data Lead,Leadership and Management,USD,115000,115000,United States,Mid-level,Full-time,Remote,United States,Medium
2133,2023,Data Analyst,Data Analysis,USD,110000,110000,United States,Senior,Full-time,In-person,United States,Medium
2134,2023,Data Analyst,Data Analysis,USD,70000,70000,United States,Senior,Full-time,In-person,United States,Medium
2135,2023,Data Analyst,Data Analysis,EUR,39000,42107,Germany,Mid-level,Full-time,Hybrid,Germany,Medium
2136,2023,Machine Learning Engineer,Machine Learning and AI,USD,300000,300000,United States,Mid-level,Full-time,In-person,United States,Medium
2137,2023,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,United States,Mid-level,Full-time,In-person,United States,Medium
2138,2023,Data Architect,Data Architecture and Modeling,USD,155000,155000,United States,Senior,Full-time,Remote,United States,Medium
2139,2023,Data Architect,Data Architecture and Modeling,USD,135000,135000,United States,Senior,Full-time,Remote,United States,Medium
2140,2023,Data Manager,Leadership and Management,USD,115500,115500,United States,Mid-level,Full-time,In-person,United States,Medium
2141,2023,Data Manager,Leadership and Management,USD,73500,73500,United States,Mid-level,Full-time,In-person,United States,Medium
2142,2023,Data Scientist,Data Science and Research,USD,179000,179000,United States,Senior,Full-time,In-person,United States,Medium
2143,2023,Data Scientist,Data Science and Research,USD,109000,109000,United States,Senior,Full-time,In-person,United States,Medium
2144,2023,Data Scientist,Data Science and Research,USD,180000,180000,United States,Senior,Full-time,In-person,United States,Medium
2145,2023,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,In-person,United States,Medium
2146,2023,Machine Learning Infrastructure Engineer,Machine Learning and AI,USD,221000,221000,United States,Senior,Full-time,In-person,United States,Medium
2147,2023,Machine Learning Infrastructure Engineer,Machine Learning and AI,USD,180000,180000,United States,Senior,Full-time,In-person,United States,Medium
